Experiment parameters :
Instruction;3. Speed/accuracy balance
Block number;1
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
47.37140411;4156;14241;0;680;84;127;14;14;0;0;4;16;8;1;2;32;64;0.63322526;-0.003675
47.38737711;4159;14236;0;679;84;127;13;14;0;0;4;16;8;1;2;32;64;0.74735217;0.026640
47.39140411;4160;14239;0;680;83;127;13;14;0;0;4;16;8;1;2;32;64;0.78539447;0.036745
47.40738411;4161;14241;0;680;83;127;12;14;0;0;4;16;8;1;2;32;64;0.82343678;0.046850
47.41140011;4157;14240;0;681;83;127;14;14;0;0;4;16;8;1;2;32;64;0.67126756;0.006430
47.42737911;4158;14240;0;681;83;127;0;14;0;0;4;16;8;1;2;32;64;0.70930987;0.016535
47.43140111;4161;14244;0;680;83;127;3;14;0;0;4;16;8;1;2;32;64;0.82343678;0.046850
47.44738111;4159;14238;0;678;83;127;15;14;0;0;4;16;8;1;2;32;64;0.74735217;0.026640
47.45140011;4158;14239;0;676;83;127;12;14;0;0;4;16;8;1;2;32;64;0.70930987;0.016535
47.46737811;4160;14240;0;671;83;127;15;14;0;0;4;16;8;1;2;32;64;0.78539447;0.036745
47.47140511;4159;14239;0;669;83;127;12;14;0;0;4;16;8;1;2;32;64;0.74735217;0.026640
47.48737811;4158;14240;0;663;83;127;14;14;0;0;4;16;8;1;2;32;64;0.70930987;0.016535
47.49140511;4160;14240;0;658;83;127;12;14;0;0;4;16;8;1;2;32;64;0.78539447;0.036745
47.50738311;4160;14238;0;654;83;127;15;14;0;0;4;16;8;1;2;32;64;0.78539447;0.036745
47.51140211;4157;14238;0;652;83;127;15;14;0;0;4;16;8;1;2;32;64;0.67126756;0.006430
47.52738111;4158;14241;0;652;83;127;14;14;0;0;4;16;8;1;2;32;64;0.70930987;0.016535
47.53140211;4160;14239;0;654;83;127;13;14;0;0;4;16;8;1;2;32;64;0.78539447;0.036745
47.54738011;4158;14238;0;655;83;127;15;14;0;0;4;16;8;1;2;32;64;0.70930987;0.016535
47.55140211;4158;14240;0;657;83;127;12;14;0;0;4;16;8;1;2;32;64;0.70930987;0.016535
47.56737911;4161;14242;0;656;83;127;12;14;0;0;4;16;8;1;2;32;64;0.82343678;0.046850
47.57140411;4156;14238;0;655;83;127;13;14;0;0;4;16;8;1;2;32;64;0.63322526;-0.003675
47.58737711;4158;14240;0;655;83;127;15;14;0;0;4;16;8;1;2;32;64;0.70930987;0.016535
47.59140711;4160;14242;0;655;83;127;14;14;0;0;4;16;8;1;2;32;64;0.78539447;0.036745
47.60738511;4157;14237;0;655;83;127;15;14;0;0;4;16;8;1;2;32;64;0.67126756;0.006430
47.61140311;4158;14240;0;656;83;127;12;14;0;0;4;16;8;1;2;32;64;0.70930987;0.016535
47.62738111;4160;14243;0;658;83;127;15;14;0;0;4;16;8;1;2;32;64;0.78539447;0.036745
47.63140211;4159;14240;0;662;83;127;12;14;0;0;4;16;8;1;2;32;64;0.74735217;0.026640
47.64738011;4158;14238;0;665;83;127;15;14;0;0;4;16;8;1;2;32;64;0.70930987;0.016535
47.65140211;4160;14242;0;668;83;127;12;14;0;0;4;16;8;1;2;32;64;0.78539447;0.036745
47.66737911;4161;14240;0;670;83;127;13;14;0;0;4;16;8;1;2;32;64;0.82343678;0.046850
47.67140211;4157;14240;0;674;83;127;14;14;0;0;4;16;8;1;2;32;64;0.67126756;0.006430
47.68737911;4158;14241;0;676;83;127;12;14;0;0;4;16;8;1;2;32;64;0.70930987;0.016535
47.69141011;4162;14239;0;676;83;127;13;14;0;0;4;16;8;1;2;32;64;0.86147908;0.056955
47.70752511;4158;14238;0;678;83;127;15;14;0;0;4;16;8;1;2;32;64;0.70930987;0.016535
47.71140411;4159;14239;0;682;83;127;15;14;0;0;4;16;8;1;2;32;64;0.74735217;0.026640
47.72738211;4160;14242;0;685;83;127;14;14;0;0;4;16;8;1;2;32;64;0.78539447;0.036745
47.73140611;4159;14238;0;688;83;127;14;14;0;0;4;16;8;1;2;32;64;0.74735217;0.026640
47.74738111;4160;14240;0;689;83;127;12;14;0;0;4;16;8;1;2;32;64;0.78539447;0.036745
47.75140211;4160;14241;0;692;83;127;15;14;0;0;4;16;8;1;2;32;64;0.78539447;0.036745
47.76738011;4159;14238;0;696;83;127;15;14;0;0;4;16;8;1;2;32;64;0.74735217;0.026640
47.77140511;4158;14241;0;699;83;127;14;14;0;0;4;16;8;1;2;32;64;0.70930987;0.016535
47.78737811;4160;14242;0;702;83;127;14;14;0;0;4;16;8;1;2;32;64;0.78539447;0.036745
47.79142711;4159;14239;0;709;83;127;15;14;0;0;4;16;8;1;2;32;64;0.74735217;0.026640
47.80738511;4157;14238;0;714;83;127;15;14;0;0;4;16;8;1;2;32;64;0.67126756;0.006430
47.81140511;4162;14240;0;718;83;127;12;14;0;0;4;16;8;1;2;32;64;0.86147908;0.056955
47.82738311;4160;14238;0;723;83;127;12;14;0;0;4;16;8;1;2;32;64;0.78539447;0.036745
47.83140311;4159;14237;0;727;83;127;15;14;0;0;4;16;8;1;2;32;64;0.74735217;0.026640
47.84738211;4160;14239;0;730;83;127;12;14;0;0;4;16;8;1;2;32;64;0.78539447;0.036745
47.85140411;4161;14239;0;732;83;127;15;14;0;0;4;16;8;1;2;32;64;0.82343678;0.046850
47.85941011;4160;14237;0;733;83;127;15;14;0;0;4;16;8;1;2;32;64;0.78539447;0.036745
47.87938311;4168;14238;0;734;83;127;15;14;0;0;4;16;8;1;2;32;64;1.08973290;0.117585
47.88340511;4184;14240;0;736;83;127;14;14;0;0;4;16;8;1;2;32;64;1.69840976;0.279265
47.89938111;4218;14236;0;739;84;127;14;14;0;0;4;16;8;1;2;32;64;2.99184808;0.622835
47.90340611;4297;14238;1;749;84;127;15;14;0;0;4;16;8;1;2;32;64;5.99719006;1.421129
47.91937911;4416;14240;2;758;84;127;15;14;0;0;4;16;8;1;2;32;64;10.52422418;2.623622
47.92340211;4590;14236;4;764;84;127;13;14;0;0;4;16;8;1;2;32;64;17.14358499;4.381890
47.92741111;4840;14237;6;769;84;127;12;14;0;0;4;16;8;1;2;32;64;26.65416088;6.908136
47.94738211;5122;14237;9;770;83;127;15;14;0;0;4;16;8;1;2;32;64;37.38209047;9.757743
47.95140511;5502;14230;13;768;83;127;0;14;0;0;4;16;8;1;2;32;64;51.83816582;13.597638
47.95941411;5956;14224;18;765;83;127;2;14;0;0;4;16;8;1;2;32;64;69.10937162;18.185302
47.97938411;6455;14229;23;763;82;127;3;14;0;0;4;16;8;1;2;32;64;88.09248109;23.227690
47.98340511;7013;14225;28;767;82;127;2;14;0;0;4;16;8;1;2;32;64;109.32008646;28.866273
47.99938211;7602;14228;34;774;81;127;7;14;0;0;4;16;8;1;2;32;64;131.72700324;34.818110
48.00340411;8242;14239;41;785;80;127;6;14;0;0;4;16;8;1;2;32;64;156.07407751;41.285302
48.01938111;8927;14238;48;797;80;127;6;14;0;0;4;16;8;1;2;32;64;182.13305543;48.207218
48.02340511;9617;14240;55;810;79;127;6;14;0;0;4;16;8;1;2;32;64;208.38224487;55.179659
48.03938111;10340;14243;62;824;78;127;5;14;0;0;4;16;8;1;2;32;64;235.88683032;62.485564
48.04341211;11104;14246;70;836;78;127;5;14;0;0;4;16;8;1;2;32;64;264.95115022;70.205774
48.05945611;11828;14248;77;849;77;127;11;14;0;0;4;16;8;1;2;32;64;292.49377798;77.521785
48.06340511;12561;14256;84;861;77;127;9;14;0;0;4;16;8;1;2;32;64;320.37878648;84.928740
48.07938411;13294;14261;92;866;76;127;10;14;0;0;4;16;8;1;2;32;64;348.26379497;92.335696
48.08340611;13964;14260;99;870;75;127;6;14;0;0;4;16;8;1;2;32;64;373.75213834;99.106037
48.09938211;14594;14263;105;871;75;127;11;14;0;0;4;16;8;1;2;32;64;397.71878956;105.472178
48.10340711;15202;14270;111;871;74;127;8;14;0;0;4;16;8;1;2;32;64;420.84851011;111.616010
48.11938311;15725;14266;116;866;74;127;7;14;0;0;4;16;8;1;2;32;64;440.74463486;116.900919
48.12340511;16219;14270;121;862;74;127;10;14;0;0;4;16;8;1;2;32;64;459.53753281;121.892782
48.13938011;16640;14276;126;858;73;127;6;14;0;0;4;16;8;1;2;32;64;475.55334260;126.146982
48.14341411;17019;14276;129;855;73;127;6;14;0;0;4;16;8;1;2;32;64;489.97137564;129.976772
48.15940411;17355;14275;133;854;72;127;11;14;0;0;4;16;8;1;2;32;64;502.75358962;133.372047
48.16340711;17625;14279;136;852;72;127;10;14;0;0;4;16;8;1;2;32;64;513.02501158;136.100394
48.17938411;17867;14282;138;851;72;127;9;14;0;0;4;16;8;1;2;32;64;522.23124904;138.545801
48.18340611;18073;14281;140;847;72;127;8;14;0;0;4;16;8;1;2;32;64;530.06796356;140.627428
48.19938311;18253;14283;142;843;71;127;8;14;0;0;4;16;8;1;2;32;64;536.91557820;142.446325
48.20340511;18385;14282;143;837;71;127;10;14;0;0;4;16;8;1;2;32;64;541.93716227;143.780184
48.21938311;18484;14281;144;834;71;127;11;14;0;0;4;16;8;1;2;32;64;545.70335032;144.780577
48.22340511;18553;14283;145;832;71;127;9;14;0;0;4;16;8;1;2;32;64;548.32826926;145.477822
48.23938111;18597;14284;145;832;71;127;4;14;0;0;4;16;8;1;2;32;64;550.00213062;145.922441
48.24340111;18618;14281;146;832;71;127;6;14;0;0;4;16;8;1;2;32;64;550.80101899;146.134646
48.25938111;18633;14282;146;831;71;127;7;14;0;0;4;16;8;1;2;32;64;551.37165354;146.286220
48.26341011;18646;14284;146;831;70;127;7;14;0;0;4;16;8;1;2;32;64;551.86620349;146.417585
48.27938311;18648;14279;146;832;70;127;5;14;0;0;4;16;8;1;2;32;64;551.94228810;146.437795
48.28340611;18650;14282;146;833;70;127;6;14;0;0;4;16;8;1;2;32;64;552.01837270;146.458005
48.29938411;18656;14283;146;837;70;127;5;14;0;0;4;16;8;1;2;32;64;552.24662652;146.518635
48.30340611;18650;14279;146;842;70;127;5;14;0;0;4;16;8;1;2;32;64;552.01837270;146.458005
48.31938411;18650;14281;146;851;70;127;8;14;0;0;4;16;8;1;2;32;64;552.01837270;146.458005
48.32340511;18653;14282;146;858;70;127;11;14;0;0;4;16;8;1;2;32;64;552.13249961;146.488320
48.33938411;18651;14282;146;861;70;127;9;14;0;0;4;16;8;1;2;32;64;552.05641501;146.468110
48.34340811;18652;14281;146;863;70;127;8;14;0;0;4;16;8;1;2;32;64;552.09445731;146.478215
48.35938211;18652;14283;146;863;70;127;9;14;0;0;4;16;8;1;2;32;64;552.09445731;146.478215
48.36341311;18651;14282;146;861;70;127;6;14;0;0;4;16;8;1;2;32;64;552.05641501;146.468110
48.37948911;18650;14282;146;861;70;127;10;14;0;0;4;16;8;1;2;32;64;552.01837270;146.458005
48.38340811;18653;14283;146;860;70;127;9;14;0;0;4;16;8;1;2;32;64;552.13249961;146.488320
48.39938511;18654;14284;146;860;70;127;10;14;0;0;4;16;8;1;2;32;64;552.17054192;146.498425
48.40340711;18650;14282;146;860;70;127;9;14;0;0;4;16;8;1;2;32;64;552.01837270;146.458005
48.41938411;18651;14283;146;861;70;127;11;14;0;0;4;16;8;1;2;32;64;552.05641501;146.468110
48.42340611;18653;14285;146;861;70;127;9;14;0;0;4;16;8;1;2;32;64;552.13249961;146.488320
48.43938411;18650;14280;146;861;70;127;11;14;0;0;4;16;8;1;2;32;64;552.01837270;146.458005
48.44340711;18652;14282;146;860;70;127;10;14;0;0;4;16;8;1;2;32;64;552.09445731;146.478215
48.45938211;18656;14285;146;858;70;127;9;14;0;0;4;16;8;1;2;32;64;552.24662652;146.518635
48.46340311;18671;14281;146;858;70;127;11;14;0;0;4;16;8;1;2;32;64;552.81726108;146.670210
48.47938211;18693;14281;146;857;70;127;9;14;0;0;4;16;8;1;2;32;64;553.65419176;146.892520
48.48341011;18724;14285;147;856;70;127;9;14;0;0;4;16;8;1;2;32;64;554.83350317;147.205774
48.49938511;18754;14282;147;856;71;127;9;14;0;0;4;16;8;1;2;32;64;555.97477227;147.508924
48.50340811;18785;14281;147;856;70;127;9;14;0;0;4;16;8;1;2;32;64;557.15408368;147.822178
48.51938611;18808;14285;148;857;71;127;9;14;0;0;4;16;8;1;2;32;64;558.02905666;148.054593
48.52340611;18819;14283;148;857;71;127;11;14;0;0;4;16;8;1;2;32;64;558.44752200;148.165748
48.53938611;18827;14282;148;858;71;127;9;14;0;0;4;16;8;1;2;32;64;558.75186043;148.246588
48.54340711;18837;14286;148;862;70;127;10;14;0;0;4;16;8;1;2;32;64;559.13228346;148.347638
48.55938411;18840;14283;148;864;70;127;10;14;0;0;4;16;8;1;2;32;64;559.24641038;148.377953
48.56340711;18844;14284;148;865;70;127;6;14;0;0;4;16;8;1;2;32;64;559.39857959;148.418373
48.57938311;18854;14284;148;865;70;127;5;14;0;0;4;16;8;1;2;32;64;559.77900262;148.519423
48.58341411;18856;14284;148;864;70;127;7;14;0;0;4;16;8;1;2;32;64;559.85508723;148.539633
48.59945211;18863;14283;148;864;70;127;4;14;0;0;4;16;8;1;2;32;64;560.12138336;148.610367
48.60341011;18872;14282;148;864;70;127;7;14;0;0;4;16;8;1;2;32;64;560.46376409;148.701312
48.61938611;18876;14284;148;865;70;127;5;14;0;0;4;16;8;1;2;32;64;560.61593330;148.741732
48.62340711;18881;14281;148;865;70;127;5;14;0;0;4;16;8;1;2;32;64;560.80614482;148.792257
48.63938511;18891;14285;148;865;70;127;11;14;0;0;4;16;8;1;2;32;64;561.18656786;148.893307
48.64340711;18894;14287;148;865;71;127;4;14;0;0;4;16;8;1;2;32;64;561.30069477;148.923622
48.65938511;18900;14282;148;865;71;127;5;14;0;0;4;16;8;1;2;32;64;561.52894859;148.984252
48.66340811;18911;14284;149;864;71;127;9;14;0;0;4;16;8;1;2;32;64;561.94741393;149.095407
48.67938311;18922;14288;149;865;71;127;7;14;0;0;4;16;8;1;2;32;64;562.36587927;149.206562
48.68341411;18926;14284;149;864;71;127;4;14;0;0;4;16;8;1;2;32;64;562.51804848;149.246982
48.69939011;18933;14285;149;864;71;127;5;14;0;0;4;16;8;1;2;32;64;562.78434460;149.317717
48.70340711;18939;14287;149;863;71;127;5;14;0;0;4;16;8;1;2;32;64;563.01259843;149.378346
48.71938711;18943;14286;149;862;71;127;6;14;0;0;4;16;8;1;2;32;64;563.16476764;149.418766
48.72340811;18946;14285;149;860;71;127;10;14;0;0;4;16;8;1;2;32;64;563.27889455;149.449081
48.73938511;18956;14288;149;859;71;127;11;14;0;0;4;16;8;1;2;32;64;563.65931759;149.550131
48.74340811;18966;14286;149;858;71;127;8;14;0;0;4;16;8;1;2;32;64;564.03974062;149.651181
48.75938511;18976;14284;149;858;70;127;9;14;0;0;4;16;8;1;2;32;64;564.42016366;149.752231
48.76340811;18990;14286;149;858;70;127;11;14;0;0;4;16;8;1;2;32;64;564.95275591;149.893701
48.77938511;18998;14288;149;858;70;127;9;14;0;0;4;16;8;1;2;32;64;565.25709433;149.974541
48.78341611;18997;14286;149;859;70;127;9;14;0;0;4;16;8;1;2;32;64;565.21905203;149.964436
48.79950911;19000;14285;149;862;70;127;11;14;0;0;4;16;8;1;2;32;64;565.33317894;149.994751
48.80341411;18999;14290;149;865;70;127;10;14;0;0;4;16;8;1;2;32;64;565.29513664;149.984646
48.81938811;18998;14284;149;868;70;127;6;14;0;0;4;16;8;1;2;32;64;565.25709433;149.974541
48.82340911;18998;14287;149;871;70;127;10;14;0;0;4;16;8;1;2;32;64;565.25709433;149.974541
48.83938611;18998;14287;149;873;70;127;8;14;0;0;4;16;8;1;2;32;64;565.25709433;149.974541
48.84340911;18998;14285;149;873;70;127;5;14;0;0;4;16;8;1;2;32;64;565.25709433;149.974541
48.85938711;18998;14285;149;872;70;127;8;14;0;0;4;16;8;1;2;32;64;565.25709433;149.974541
48.86340811;19000;14288;149;871;70;127;9;14;0;0;4;16;8;1;2;32;64;565.33317894;149.994751
48.87938411;19000;14287;149;866;70;127;10;14;0;0;4;16;8;1;2;32;64;565.33317894;149.994751
48.89938511;19005;14288;150;866;70;127;11;14;0;0;4;16;8;1;2;32;64;565.52339046;150.045276
48.90341311;19011;14286;150;868;70;127;5;14;0;0;4;16;8;1;2;32;64;565.75164428;150.105906
48.91938911;19013;14286;150;872;70;127;9;14;0;0;4;16;8;1;2;32;64;565.82772889;150.126115
48.92340911;19016;14290;150;878;70;127;10;14;0;0;4;16;8;1;2;32;64;565.94185580;150.156430
48.93938711;19016;14288;150;884;70;127;5;14;0;0;4;16;8;1;2;32;64;565.94185580;150.156430
48.94340911;19011;14284;150;886;70;127;6;14;0;0;4;16;8;1;2;32;64;565.75164428;150.105906
48.95938711;19015;14287;150;888;70;127;4;14;0;0;4;16;8;1;2;32;64;565.90381349;150.146325
48.96340911;19013;14288;150;885;70;127;5;14;0;0;4;16;8;1;2;32;64;565.82772889;150.126115
48.97938511;19013;14285;150;876;70;127;10;14;0;0;4;16;8;1;2;32;64;565.82772889;150.126115
48.99938511;19011;14288;150;871;70;127;5;14;0;0;4;16;8;1;2;32;64;565.75164428;150.105906
49.00342011;19012;14285;150;865;70;127;5;14;0;0;4;16;8;1;2;32;64;565.78968658;150.116010
49.01938811;19010;14286;150;849;70;127;10;14;0;0;4;16;8;1;2;32;64;565.71360198;150.095801
49.02341011;19012;14287;150;822;70;127;11;14;0;0;4;16;8;1;2;32;64;565.78968658;150.116010
49.03141011;19010;14286;150;764;70;127;4;14;0;0;4;16;8;1;2;32;64;565.71360198;150.095801
49.05139011;19010;14291;150;635;70;127;11;14;0;0;4;16;8;1;2;32;64;565.71360198;150.095801
49.05541111;18994;14294;149;332;70;127;4;14;0;0;4;16;8;1;2;32;64;565.10492512;149.934121
49.07138911;18947;14290;149;156;69;127;12;14;0;0;4;16;8;1;2;32;64;563.31693685;149.459186
49.88741611;4073;14232;0;443;87;127;12;14;0;0;4;16;8;1;2;32;64;-2.52428593;-0.842388
49.90339111;4054;14233;-1;472;87;127;13;14;0;0;4;16;8;1;2;32;64;-3.24708970;-1.034383
49.90741511;4035;14237;-1;443;87;127;14;14;0;0;4;16;8;1;2;32;64;-3.96989347;-1.226378
49.92339011;4028;14236;-1;434;86;127;14;14;0;0;4;16;8;1;2;32;64;-4.23618959;-1.297113
49.92741111;4018;14232;-1;455;86;127;12;14;0;0;4;16;8;1;2;32;64;-4.61661263;-1.398163
49.94339111;4015;14236;-1;520;86;127;13;14;0;0;4;16;8;1;2;32;64;-4.73073954;-1.428478
49.94741811;4013;14237;-1;581;86;127;12;14;0;0;4;16;8;1;2;32;64;-4.80682415;-1.448688
49.96339311;4006;14232;-1;621;86;127;1;14;0;0;4;16;8;1;2;32;64;-5.07312027;-1.519423
49.96741411;4006;14234;-1;643;86;127;0;14;0;0;4;16;8;1;2;32;64;-5.07312027;-1.519423
49.98339411;4008;14235;-1;654;86;127;3;14;0;0;4;16;8;1;2;32;64;-4.99703566;-1.499213
49.98741511;4006;14232;-1;657;86;127;14;14;0;0;4;16;8;1;2;32;64;-5.07312027;-1.519423
50.00339311;4007;14234;-1;657;86;127;2;14;0;0;4;16;8;1;2;32;64;-5.03507797;-1.509318
50.00741511;4009;14238;-1;657;86;127;15;14;0;0;4;16;8;1;2;32;64;-4.95899336;-1.489108
50.02339311;4006;14233;-1;655;86;127;13;14;0;0;4;16;8;1;2;32;64;-5.07312027;-1.519423
50.02741511;4008;14233;-1;653;86;127;1;14;0;0;4;16;8;1;2;32;64;-4.99703566;-1.499213
50.04339111;4010;14238;-1;649;86;127;2;14;0;0;4;16;8;1;2;32;64;-4.92095106;-1.479003
50.04742511;4006;14235;-1;649;86;127;15;14;0;0;4;16;8;1;2;32;64;-5.07312027;-1.519423
50.06345111;4006;14232;-1;650;86;127;0;14;0;0;4;16;8;1;2;32;64;-5.07312027;-1.519423
50.06741711;4008;14237;-1;652;86;127;2;14;0;0;4;16;8;1;2;32;64;-4.99703566;-1.499213
50.08339511;4008;14236;-1;654;86;127;13;14;0;0;4;16;8;1;2;32;64;-4.99703566;-1.499213
50.08741511;4008;14235;-1;651;86;127;13;14;0;0;4;16;8;1;2;32;64;-4.99703566;-1.499213
50.10339511;4008;14236;-1;646;86;127;13;14;0;0;4;16;8;1;2;32;64;-4.99703566;-1.499213
50.10741811;4010;14237;-1;644;86;127;13;14;0;0;4;16;8;1;2;32;64;-4.92095106;-1.479003
50.12339411;4007;14234;-1;645;86;127;13;14;0;0;4;16;8;1;2;32;64;-5.03507797;-1.509318
50.12741511;4007;14237;-1;645;86;127;3;14;0;0;4;16;8;1;2;32;64;-5.03507797;-1.509318
50.14339211;4008;14237;-1;647;86;127;13;14;0;0;4;16;8;1;2;32;64;-4.99703566;-1.499213
50.14742111;4008;14234;-1;647;86;127;12;14;0;0;4;16;8;1;2;32;64;-4.99703566;-1.499213
50.16346611;4009;14237;-1;646;86;127;14;14;0;0;4;16;8;1;2;32;64;-4.95899336;-1.489108
50.16741711;4016;14237;-1;648;86;127;15;14;0;0;4;16;8;1;2;32;64;-4.69269724;-1.418373
50.18339511;4021;14233;-1;650;86;127;13;14;0;0;4;16;8;1;2;32;64;-4.50248572;-1.367848
50.18741711;4029;14234;-1;653;86;127;2;14;0;0;4;16;8;1;2;32;64;-4.19814729;-1.287008
50.20339311;4036;14238;-1;655;86;127;0;14;0;0;4;16;8;1;2;32;64;-3.93185117;-1.216273
50.20741611;4039;14232;-1;656;85;127;15;14;0;0;4;16;8;1;2;32;64;-3.81772426;-1.185958
50.22339411;4043;14233;-1;656;85;127;0;14;0;0;4;16;8;1;2;32;64;-3.66555504;-1.145538
50.22741711;4047;14237;-1;656;85;127;1;14;0;0;4;16;8;1;2;32;64;-3.51338583;-1.105118
50.24339311;4047;14236;-1;655;85;127;12;14;0;0;4;16;8;1;2;32;64;-3.51338583;-1.105118
50.24741211;4047;14236;-1;655;85;127;13;14;0;0;4;16;8;1;2;32;64;-3.51338583;-1.105118
50.26339211;4051;14237;-1;652;85;127;15;14;0;0;4;16;8;1;2;32;64;-3.36121661;-1.064698
50.26741911;4057;14237;-1;652;85;127;12;14;0;0;4;16;8;1;2;32;64;-3.13296279;-1.004068
50.28339511;4061;14233;0;652;85;127;12;14;0;0;4;16;8;1;2;32;64;-2.98079358;-0.963648
50.28741711;4069;14236;0;652;85;127;14;14;0;0;4;16;8;1;2;32;64;-2.67645515;-0.882808
50.29541711;4076;14234;0;653;85;127;13;14;0;0;4;16;8;1;2;32;64;-2.41015902;-0.812073
50.31540011;4080;14234;0;653;85;127;2;14;0;0;4;16;8;1;2;32;64;-2.25798981;-0.771654
50.31941811;4081;14234;0;654;85;127;2;14;0;0;4;16;8;1;2;32;64;-2.21994751;-0.761549
50.33539611;4084;14237;0;655;85;127;12;14;0;0;4;16;8;1;2;32;64;-2.10582060;-0.731234
50.33941711;4084;14232;0;655;85;127;13;14;0;0;4;16;8;1;2;32;64;-2.10582060;-0.731234
50.35539511;4088;14233;0;655;85;127;13;14;0;0;4;16;8;1;2;32;64;-1.95365138;-0.690814
50.35941711;4093;14237;0;655;85;127;13;14;0;0;4;16;8;1;2;32;64;-1.76343986;-0.640289
50.37539511;4095;14231;0;655;85;127;15;14;0;0;4;16;8;1;2;32;64;-1.68735526;-0.620079
50.37941811;4104;14233;0;655;85;127;12;14;0;0;4;16;8;1;2;32;64;-1.34497453;-0.529134
50.39539411;4115;14235;0;656;85;127;13;14;0;0;4;16;8;1;2;32;64;-0.92650919;-0.417979
50.39942511;4125;14231;0;656;85;127;12;14;0;0;4;16;8;1;2;32;64;-0.54608615;-0.316929
50.41545711;4131;14230;0;656;85;127;3;14;0;0;4;16;8;1;2;32;64;-0.31783233;-0.256299
50.41941911;4137;14235;0;657;85;127;0;14;0;0;4;16;8;1;2;32;64;-0.08957851;-0.195669
50.43539811;4142;14234;0;657;85;127;1;14;0;0;4;16;8;1;2;32;64;0.10063301;-0.145144
50.43941711;4141;14233;0;657;85;127;1;14;0;0;4;16;8;1;2;32;64;0.06259071;-0.155249
50.45539611;4143;14235;0;658;85;127;3;14;0;0;4;16;8;1;2;32;64;0.13867531;-0.135039
50.45941911;4143;14235;0;659;85;127;3;14;0;0;4;16;8;1;2;32;64;0.13867531;-0.135039
50.47539611;4141;14234;0;659;85;127;3;14;0;0;4;16;8;1;2;32;64;0.06259071;-0.155249
50.47941911;4145;14234;0;660;85;127;2;14;0;0;4;16;8;1;2;32;64;0.21475992;-0.114829
50.49539411;4150;14234;0;660;85;127;0;14;0;0;4;16;8;1;2;32;64;0.40497144;-0.064304
50.49942411;4151;14230;0;662;85;127;0;14;0;0;4;16;8;1;2;32;64;0.44301374;-0.054199
50.51540111;4157;14232;0;667;85;127;1;14;0;0;4;16;8;1;2;32;64;0.67126756;0.006430
50.51941911;4160;14234;0;670;85;127;2;14;0;0;4;16;8;1;2;32;64;0.78539447;0.036745
50.53539811;4160;14229;0;674;85;127;13;14;0;0;4;16;8;1;2;32;64;0.78539447;0.036745
50.53941811;4164;14231;0;675;85;127;2;14;0;0;4;16;8;1;2;32;64;0.93756369;0.077165
50.55539711;4166;14234;0;676;85;127;2;14;0;0;4;16;8;1;2;32;64;1.01364829;0.097375
50.55941911;4164;14231;0;679;85;127;1;14;0;0;4;16;8;1;2;32;64;0.93756369;0.077165
50.57539511;4165;14233;0;682;85;127;3;14;0;0;4;16;8;1;2;32;64;0.97560599;0.087270
50.57942111;4168;14237;0;682;85;127;2;14;0;0;4;16;8;1;2;32;64;1.08973290;0.117585
50.59539711;4163;14232;0;685;86;127;2;14;0;0;4;16;8;1;2;32;64;0.89952138;0.067060
50.59942711;4162;14232;0;687;86;127;0;14;0;0;4;16;8;1;2;32;64;0.86147908;0.056955
50.61540111;4163;14235;0;689;86;127;0;14;0;0;4;16;8;1;2;32;64;0.89952138;0.067060
50.61941911;4166;14234;0;690;85;127;14;14;0;0;4;16;8;1;2;32;64;1.01364829;0.097375
50.63539811;4164;14231;0;690;85;127;3;14;0;0;4;16;8;1;2;32;64;0.93756369;0.077165
50.63941911;4166;14234;0;690;85;127;2;14;0;0;4;16;8;1;2;32;64;1.01364829;0.097375
50.65539811;4168;14234;0;689;85;127;0;14;0;0;4;16;8;1;2;32;64;1.08973290;0.117585
50.65942011;4165;14231;0;689;85;127;2;14;0;0;4;16;8;1;2;32;64;0.97560599;0.087270
50.67539711;4166;14234;0;690;85;127;2;14;0;0;4;16;8;1;2;32;64;1.01364829;0.097375
50.67941911;4167;14236;0;690;85;127;0;14;0;0;4;16;8;1;2;32;64;1.05169060;0.107480
50.69539511;4165;14233;0;690;85;127;0;14;0;0;4;16;8;1;2;32;64;0.97560599;0.087270
50.69942311;4165;14232;0;691;85;127;1;14;0;0;4;16;8;1;2;32;64;0.97560599;0.087270
50.71540211;4165;14236;0;693;85;127;2;14;0;0;4;16;8;1;2;32;64;0.97560599;0.087270
50.71942011;4163;14232;0;693;85;127;2;14;0;0;4;16;8;1;2;32;64;0.89952138;0.067060
50.73539911;4165;14233;0;694;85;127;0;14;0;0;4;16;8;1;2;32;64;0.97560599;0.087270
50.73942011;4166;14236;0;696;85;127;0;14;0;0;4;16;8;1;2;32;64;1.01364829;0.097375
50.75539711;4162;14232;0;697;85;127;15;14;0;0;4;16;8;1;2;32;64;0.86147908;0.056955
